round,pick,team,player,pos_pfr,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,completions,pass_attempts,pass_yards,pass_touchdowns,pass_interceptions,rush_attempts,rush_yards,rush_touchdowns,receptions,receiving_yards,receiving_touchdowns,solo_tackles,defense_interceptions,sacks,college,draft_year
1,19,GB,Vonnie Holliday,DE,22,2012,0,0,9,63,29,214,0,0,0,0,0,0,0,0,0,0,0,415,2,62.5,North Carolina,1998
1,20,DET,Terry Fair,DB,22,2005,0,0,4,24,24,60,0,0,0,0,0,0,0,0,0,0,0,178,7,1,Tennessee,1998
1,21,MIN,Randy Moss,WR,21,2012,4,6,12,123,79,218,4,8,106,2,1,25,159,0,982,15292,156,,1,,Marshall,1998
1,22,NE,Tebucky Jones,DB,23,2005,0,0,5,27,14,109,0,0,0,0,0,0,0,0,0,0,0,327,6,4.5,Syracuse,1998
1,23,LV,Mo Collins,G,21,2003,0,0,5,30,30,71,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,1998
1,24,NYG,Shaun Williams,DB,21,2006,0,0,5,33,28,104,0,0,0,0,0,0,0,0,0,0,0,388,15,4.5,UCLA,1998
1,25,JAX,Donovin Darius,DB,23,2007,0,0,8,47,47,118,0,0,0,0,0,0,0,0,0,0,0,492,14,2,Syracuse,1998
1,26,PIT,Alan Faneca,G,21,2010,6,9,13,107,94,206,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,1998
1,27,KC,Victor Riley,T,23,2005,0,0,5,46,26,111,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,1998
1,28,SF,R.W. McQuarters,DB,21,2008,0,0,4,38,4,156,0,0,0,0,0,0,0,0,0,0,0,406,14,3,Oklahoma St.,1998
1,29,MIA,John Avery,RB,22,2003,0,0,0,4,4,29,0,0,0,0,0,149,524,2,16,115,2,,,,Mississippi,1998
1,30,DEN,Marcus Nash,WR,22,1999,0,0,0,1,1,11,0,0,0,0,0,0,0,0,4,76,0,,,,Tennessee,1998
2,31,LV,Leon Bender,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,1998
2,32,IND,Jerome Pathon,WR,22,2005,0,0,4,29,15,100,0,0,0,0,0,5,-7,0,260,3350,15,1,,,Washington,1998
2,33,ARI,Corey Chavous,DB,22,2008,0,1,8,42,9,171,0,0,0,0,0,0,0,0,0,0,0,602,20,5.5,Vanderbilt,1998
2,34,TB,Jacquez Green,WR,22,2002,0,0,3,24,23,66,0,0,0,0,0,13,42,0,162,2311,7,,,,Florida,1998
2,35,CHI,Tony Parrish,DB,22,2006,0,0,8,52,29,131,0,0,0,0,0,0,0,0,0,0,0,516,30,5,Washington,1998
2,36,ARI,Anthony Clement,T,22,2007,0,0,6,41,24,128,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,1998
2,37,LA,Robert Holcombe,RB,22,2004,0,0,3,14,8,97,0,0,0,0,0,337,1141,11,69,573,3,20,,,Illinois,1998
2,38,DAL,Flozell Adams,T,23,2010,0,5,12,88,81,198,0,0,0,0,0,0,0,0,0,0,0,6,,,Michigan St.,1998
2,39,BUF,Sam Cowart,LB,23,2005,0,1,6,34,14,100,0,0,0,0,0,0,0,0,0,0,0,500,4,12.5,Florida St.,1998
2,40,NO,Cam Cleeland,TE,23,2005,0,0,5,9,8,89,0,0,0,0,0,3,-7,0,131,1478,13,3,,,Washington,1998
2,41,PIT,Jeremy Staat,DE,21,2003,0,0,0,4,4,31,0,0,0,0,0,0,0,0,0,0,0,20,,,Arizona St.,1998
2,42,BAL,Patrick Johnson,WR,22,2005,0,0,1,11,7,70,0,0,0,0,0,4,24,0,84,1286,10,12,,,Oregon,1998
2,43,CIN,Artrell Hawkins,DB,21,2006,0,0,7,38,29,122,0,0,0,0,0,0,0,0,0,0,0,437,11,4,Cincinnati,1998
2,44,MIA,Patrick Surtain,DB,22,2008,1,3,8,66,51,163,0,0,0,0,0,0,0,0,0,0,0,435,37,7.5,Southern Miss,1998
2,45,TB,Brian Kelly,DB,22,2008,0,0,5,35,32,141,0,0,0,0,0,0,0,0,0,0,0,372,22,3.5,USC,1998
2,46,TEN,Samari Rolle,DB,22,2008,1,1,9,68,50,149,0,0,0,0,0,0,0,0,0,0,0,384,31,9.5,Florida St.,1998
2,47,SEA,Todd Weiner,T,22,2008,0,0,7,54,7,152,0,0,0,0,0,0,0,0,1,0,0,,,,Kansas St.,1998
2,48,WAS,Stephen Alexander,TE,22,2006,0,1,6,21,11,118,0,0,0,0,0,0,0,0,247,2519,14,,,,Oklahoma,1998
2,49,MIA,Kenny Mixon,DE,23,2004,0,0,6,37,23,105,0,0,0,0,0,0,0,0,0,0,0,197,2,18.5,LSU,1998
2,50,DET,Germane Crowell,WR,21,2002,0,0,1,23,23,54,0,0,0,0,0,8,91,0,184,2722,16,,,,Virginia,1998
2,51,MIN,Kailee Wong,LB,22,2006,0,0,6,38,15,123,0,0,0,0,0,0,0,0,0,0,0,377,6,21.5,Stanford,1998
2,52,NE,Tony Simmons,WR,23,2002,0,0,0,8,8,49,0,0,0,0,0,0,0,0,58,998,6,3,,,Wisconsin,1998
2,53,ATL,Bob Hallen,G,23,2005,0,0,3,22,15,86,0,0,0,0,0,0,0,0,0,0,0,,,,Kent St.,1998
2,54,NE,Rod Rutledge,TE,23,2002,0,0,2,2,2,70,0,0,0,0,0,0,0,0,27,204,1,,,,Alabama,1998
2,55,NYG,Joe Jurevicius,WR,23,2007,0,0,3,30,9,133,0,0,0,0,0,0,0,0,323,4119,29,1,,,Penn St.,1998
2,56,NYJ,Dorian Boose,DE,24,2001,0,0,0,5,3,44,0,0,0,0,0,0,0,0,0,0,0,23,,,Washington St.,1998
2,57,JAX,Cordell Taylor,DB,24,1999,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,,,Hampton,1998
2,58,SF,Jeremy Newberry,C,22,2008,0,2,7,54,48,120,0,0,0,0,0,0,0,0,0,0,0,,,,California,1998
2,59,LAC,Mikhael Ricks,TE,23,2003,0,0,2,14,5,82,0,1,0,0,0,2,11,0,155,1939,8,,,,S.F. Austin,1998
2,60,DET,Charlie Batch,QB,23,2012,0,0,4,33,28,81,908,1604,11085,61,52,172,637,6,0,0,0,,,,East. Michigan,1998
2,61,DEN,Eric Brown,DB,23,2004,0,0,6,34,23,97,0,0,0,0,0,0,0,0,0,0,0,371,9,6.5,Mississippi St.,1998
3,62,CAR,Chuck Wiley,DE,23,2004,0,0,1,13,6,79,0,0,0,0,0,0,0,0,0,0,0,99,1,6.5,LSU,1998
3,63,LV,Jon Ritchie,FB,24,2004,0,0,5,11,10,94,0,0,0,0,0,15,36,0,150,1148,7,6,,,Stanford,1998
3,64,CHI,Olin Kreutz,C,21,2011,1,6,11,70,69,195,0,0,0,0,0,0,0,0,1,-8,0,1,,,Washington,1998
3,65,LA,Leonard Little,DE,23,2009,1,1,7,52,52,147,0,0,0,0,0,0,0,0,0,0,0,334,2,87.5,Tennessee,1998
3,66,PIT,Chris Conrad,T,23,1999,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,,,Fresno St.,1998
3,67,NYJ,Scott Frost,DB,23,2003,0,0,0,2,2,59,0,0,0,0,0,1,1,0,0,0,0,52,1,1,Nebraska,1998
3,68,BUF,Robert Hicks,T,23,2000,0,0,1,12,12,37,0,0,0,0,0,1,-2,0,1,-6,0,,,,Mississippi St.,1998
3,69,WAS,Skip Hicks,RB,23,2001,0,0,0,9,7,38,0,0,0,0,0,285,1109,13,22,160,0,4,,,UCLA,1998
3,70,NYG,Brian Alford,WR,23,1999,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,18,1,,,,Purdue,1998
3,71,IND,E.G. Green,WR,23,2000,0,0,0,7,7,29,0,0,0,0,0,0,0,0,54,665,2,,,,Florida St.,1998
3,72,PHI,Jeremiah Trotter,LB,21,2009,1,4,9,74,65,147,0,0,0,0,0,0,0,0,0,0,0,723,9,12.5,S.F. Austin,1998
3,73,CAR,Mitch Marrow,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Pennsylvania,1998
3,74,ATL,Jammi German,WR,24,2001,0,0,0,3,2,35,0,0,0,0,0,0,0,0,20,294,3,8,,,Miami (FL),1998
3,75,CIN,Steve Foley,LB,22,2005,0,0,5,30,16,96,0,0,0,0,0,0,0,0,0,0,0,212,3,25,La-Monroe,1998
3,76,SEA,Ahman Green,RB,21,2009,0,4,6,80,1,148,1,2,20,1,0,2056,9205,60,378,2883,14,6,,,Nebraska,1998
3,77,TEN,Dainon Sidney,DB,23,2003,0,0,0,3,3,50,0,0,0,0,0,0,0,0,0,0,0,88,6,,Ala-Birmingham,1998
3,78,CIN,Mike Goff,G,22,2009,0,0,9,59,18,171,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,1998
3,79,MIA,Brad Jackson,LB,23,2002,0,0,0,8,,50,0,0,0,0,0,0,0,0,0,0,0,42,,,Cincinnati,1998
3,80,MIN,Ramos McDonald,DB,22,2000,0,0,1,4,2,32,0,0,0,0,0,0,0,0,0,0,0,49,1,,New Mexico,1998
3,81,NE,Chris Floyd,RB,23,2000,0,0,0,0,0,42,0,0,0,0,0,14,33,0,4,43,0,10,,,Michigan,1998
3,82,MIA,Larry Shannon,WR,23,1999,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,East Carolina,1998
3,83,NE,Greg Spires,DE,24,2007,0,0,6,48,4,147,0,0,0,0,0,0,0,0,0,0,0,253,,39.5,Florida St.,1998
3,84,TB,Jamie Duncan,LB,23,2004,0,0,3,27,18,96,0,0,0,0,0,0,0,0,0,0,0,233,6,3,Vanderbilt,1998
3,85,PHI,Allen Rossum,DB,22,2009,0,1,0,19,1,157,0,0,0,0,0,3,17,1,1,4,0,157,2,2,Notre Dame,1998
3,86,JAX,Jonathan Quinn,QB,23,2004,0,0,0,4,3,17,117,223,1161,4,7,25,151,1,0,0,0,,,,Middle Tenn. St.,1998
3,87,NYJ,Kevin Williams,DB,23,2002,0,0,0,9,8,43,0,0,0,0,0,0,0,0,0,0,0,61,1,,Oklahoma St.,1998
3,88,KC,Rashaan Shehee,RB,23,1999,0,0,0,4,4,25,0,0,0,0,0,87,295,1,28,209,0,1,,,Washington,1998
3,89,SF,Chris Ruhman,T,23,1999,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,1998
3,90,GB,Jonathan Brown,DE,22,2001,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee,1998
3,91,DEN,Brian Griese,QB,23,2008,0,1,5,53,40,93,1752,2796,19440,119,99,238,582,5,2,-10,0,,,,Michigan,1998
3,92,PIT,Hines Ward,WR,22,2011,0,4,13,88,88,217,1,2,17,0,0,57,428,1,1000,12083,85,9,,,Georgia,1998
4,93,IND,Steve McKinney,C,22,2007,0,0,8,55,35,143,0,0,0,0,0,0,0,0,1,5,0,1,,,Texas A&M,1998
4,94,CHI,Alonzo Mayes,TE,23,2000,0,0,2,3,3,37,0,0,0,0,0,0,0,0,33,339,1,1,,,Oklahoma St.,1998
4,95,ARI,Michael Pittman,RB,23,2008,0,0,5,49,15,151,1,1,26,0,0,1392,5627,25,425,3512,8,1,,,Fresno St.,1998
4,96,LA,Az-Zahir Hakim,WR,21,2006,0,0,2,38,24,110,2,2,72,1,0,31,198,1,316,4191,28,3,,,San Diego St.,1998
4,97,NO,Fred Weary,DB,24,2003,0,0,2,12,10,83,0,0,0,0,0,0,0,0,0,0,0,192,7,2,Florida,1998
4,98,LA,Roland Williams,TE,23,2005,0,0,5,9,5,94,0,0,0,0,0,0,0,0,114,1004,13,1,,,Syracuse,1998
4,99,NO,Julian Pittman,DE,23,1998,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,1998
4,100,DAL,Michael Myers,DT,22,2007,0,0,3,35,14,138,0,0,0,0,0,0,0,0,0,0,0,215,1,15.5,Alabama,1998
4,101,JAX,Tavian Banks,RB,24,1999,0,0,0,3,3,14,0,0,0,0,0,49,222,1,18,157,0,2,,,Iowa,1998
4,102,MIA,Lorenzo Bromell,DE,22,2004,0,0,0,11,7,77,0,0,0,0,0,0,0,0,0,0,0,97,,27.5,Clemson,1998
4,103,ATL,Omar Brown,DB,23,1999,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,12,,,North Carolina,1998
4,104,TB,Todd Washington,G,22,2005,0,0,1,9,3,97,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,1998
4,105,CIN,Glen Steele,DT,23,2003,0,0,0,9,9,90,0,0,0,0,0,0,0,0,0,0,0,72,,3.5,Michigan,1998
4,106,CAR,Donald Hayes,WR,23,2002,0,0,2,17,16,63,0,0,0,0,0,0,0,0,144,1988,9,,,,Wisconsin,1998
4,107,TEN,Joe Salave'a,DT,23,2006,0,0,2,20,5,100,0,0,0,0,0,0,0,0,0,0,0,90,,7.5,Arizona,1998
4,108,SEA,DeShone Myles,LB,23,2001,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,3,,,Nevada,1998
4,109,LV,Gennaro DiNapoli,C,23,2003,0,0,2,15,6,39,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,1998
4,110,MIN,Kivuusama Mays,LB,23,1999,0,0,0,2,2,30,0,0,0,0,0,0,0,0,0,0,0,15,,,North Carolina,1998
4,111,NYJ,Jason Fabini,T,24,2008,0,0,9,58,53,152,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,1998
4,112,PHI,Brandon Whiting,DE,22,2004,0,0,4,33,32,93,0,0,0,0,0,0,0,0,0,0,0,123,1,16.5,California,1998
4,113,WAS,Shawn Barber,LB,23,2007,0,0,5,39,17,111,0,0,0,0,0,0,0,0,0,0,0,450,7,10,Richmond,1998
4,114,ATL,Tim Dwight,WR,23,2007,0,0,2,28,12,116,1,2,22,0,0,53,380,3,194,2964,19,2,,,Iowa,1998
4,115,NE,Leonta Rheams,DT,22,1998,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,,,Houston,1998
4,116,PHI,Clarence Love,DB,22,2003,0,0,0,2,0,31,0,0,0,0,0,0,0,0,0,0,0,27,,,Toledo,1998
4,117,PIT,Deshea Townsend,DB,22,2010,0,0,4,37,37,191,0,0,0,0,0,0,0,0,0,0,0,392,21,15.5,Alabama,1998
4,118,JAX,Harry Deligianis,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Youngstown St.,1998
4,119,SF,Lance Schulters,DB,23,2007,0,1,6,39,18,121,0,0,0,0,0,0,0,0,0,0,0,422,19,7.5,Hofstra,1998
4,120,KC,Greg Favors,LB,23,2005,0,0,4,29,2,101,0,0,0,0,0,0,0,0,0,0,0,172,1,14.5,Mississippi St.,1998
4,121,GB,Roosevelt Blackmon,DB,23,1999,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,13,1,,Morris Brown,1998
4,122,DEN,Curtis Alexander,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,1998
4,123,PIT,Carlos King,RB,24,1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,1998
5,124,BAL,Martin Chase,DT,23,2005,0,0,0,7,0,55,0,0,0,0,0,0,0,0,0,0,0,47,,1,Oklahoma,1998
5,125,ARI,Terry Hardy,TE,22,2001,0,0,2,10,10,49,0,0,0,0,0,0,0,0,68,461,3,1,,,Southern Miss,1998
5,126,LAC,Cedric Harden,DE,23,1999,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,0.5,Florida A&M,1998
5,127,LV,Jeremy Brigham,TE,23,2002,0,0,0,3,3,48,0,0,0,0,0,0,0,0,33,300,3,1,,,Washington,1998
5,128,KC,Robert Williams,DB,21,1999,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,14,,0.5,North Carolina,1998
5,129,LA,Raymond Priester,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,1998
5,130,DAL,Darren Hambrick,LB,23,2002,0,0,4,25,14,76,0,0,0,0,0,0,0,0,0,0,0,207,3,3.5,South Carolina,1998
5,131,BUF,Jonathan Linton,RB,23,2000,0,0,1,9,9,44,0,0,0,0,0,288,1002,6,33,246,2,5,,,North Carolina,1998
5,132,NO,Wilmont Perry,RB,23,1999,0,0,0,2,2,13,0,0,0,0,0,78,302,0,5,28,0,1,,,Livingstone,1998
5,133,BAL,Ryan Sutter,DB,23,1998,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,1998
5,134,NYJ,Casey Dailey,LB,23,1999,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,,,Northwestern,1998
5,135,IND,Antony Jordan,LB,23,2001,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,6,,,Vanderbilt,1998
5,136,CAR,Jerry Jensen,LB,23,1998,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Washington,1998
5,137,PIT,Jason Simmons,DB,22,2007,0,0,0,9,1,121,0,0,0,0,0,3,8,0,0,0,0,207,2,2,Arizona St.,1998
5,138,DAL,Oliver Ross,T,23,2006,0,0,3,26,0,89,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.,1998
5,139,TEN,Benji Olson,G,23,2007,0,0,9,54,54,152,0,0,0,0,0,0,0,0,0,0,0,,,,Washington,1998
5,140,WAS,Mark Fischer,C,24,2000,0,0,1,7,7,22,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue,1998
5,141,NYJ,Doug Karczewski,G,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,1998
5,142,PHI,Ike Reese,LB,24,2006,0,1,0,16,15,144,0,0,0,0,0,0,0,0,0,0,0,234,2,6.5,Michigan St.,1998
5,143,MIA,Scott Shaw,G,24,1998,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.,1998
5,144,MIN,Kerry Cooks,DB,24,1998,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,3,,,Iowa,1998
5,145,NE,Ron Merkerson,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,1998
5,146,NYJ,Blake Spence,TE,23,2000,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,20,1,2,,,Oregon,1998
5,147,NYG,Toby Myles,T,23,2001,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,Jackson St.,1998
5,148,JAX,John Wade,C,23,2008,0,0,7,41,16,131,0,0,0,0,0,0,0,0,0,0,0,,,,Marshall,1998
5,149,NYJ,Eric Bateman,T,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,1998
5,150,GB,Corey Bradford,WR,22,2006,0,0,2,26,12,114,0,0,0,0,0,3,-13,0,215,3346,25,27,,,Jackson St.,1998
5,151,SF,Phil Ostrowski,G,22,2000,0,0,0,1,1,28,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,1998
5,152,LV,Travian Smith,LB,23,2004,0,0,1,14,14,84,0,0,0,0,0,0,0,0,0,0,0,182,1,8.5,Oklahoma,1998
5,153,DEN,Chris Howard,RB,23,2000,0,0,0,1,,22,0,0,0,0,0,41,123,1,5,37,0,8,,,Michigan,1998
6,154,BAL,Ron Rogers,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,1998
6,155,LAC,Clifford Ivory,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Troy,1998
6,156,GB,Scott McGarrahan,DB,24,2005,0,0,0,5,1,108,0,0,0,0,0,0,0,0,1,10,0,108,1,3,New Mexico,1998
6,157,CHI,Chris Draft,LB,22,2009,0,0,5,38,0,150,0,0,0,0,0,0,0,0,0,0,0,537,5,16,Stanford,1998
6,158,ARI,Zack Walz,LB,22,2001,0,0,1,8,8,46,0,0,0,0,0,0,0,0,0,0,0,69,1,2,Dartmouth,1998
6,159,LA,Glenn Rountree,G,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,1998
6,160,BUF,Fred Coleman,WR,23,2002,0,0,0,1,,9,0,0,0,0,0,0,0,0,2,50,0,2,,,Washington,1998
6,161,NO,Chris Bordano,LB,23,2000,0,0,1,7,7,33,0,0,0,0,0,0,0,0,0,0,0,86,,1,SMU,1998
6,162,SEA,Carl Hansen,DE,22,1998,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Stanford,1998
6,163,NYJ,Eric Ogbogu,DE,23,2005,0,0,0,11,4,90,0,0,0,0,0,0,0,0,0,0,0,97,,9,Maryland,1998
6,164,BAL,Sammy Williams,T,23,2002,0,0,0,8,4,29,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,1998
6,165,CAR,Damien Richardson,DB,22,2002,0,0,1,5,5,77,0,0,0,0,0,0,0,0,0,0,0,99,1,1,Arizona St.,1998
6,166,ATL,Elijah Williams,DB,23,2001,0,0,0,2,2,50,0,0,0,0,0,2,-2,0,0,0,0,59,1,,Florida,1998
6,167,CIN,Jason Tucker,WR,22,2000,0,0,0,6,,31,0,0,0,0,0,5,50,1,36,565,2,7,,,TCU,1998
6,168,TEN,Lee Wiggins,DB,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,1998
6,169,SEA,Bobby Shaw,WR,23,2004,0,0,1,26,,90,0,0,0,0,0,1,1,0,197,2784,14,2,,,California,1998
6,170,WAS,Patrick Palmer,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern St. (LA),1998
6,171,MIA,Nathan Strikwerda,C,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,1998
6,172,MIA,John Dutton,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Nevada,1998
6,173,MIN,Matt Birk,C,22,2012,0,6,12,81,61,210,0,0,0,0,0,0,0,0,0,0,0,1,,,Harvard,1998
6,174,NYJ,Chris Brazzell,WR,22,2000,0,0,0,1,,14,0,0,0,0,0,0,0,0,7,126,0,6,,,Angelo State (TX),1998
6,175,TB,James Cannida,DT,23,2002,0,0,0,9,5,50,0,0,0,0,0,0,0,0,0,0,0,47,,3,Nevada,1998
6,176,NE,Harold Shaw,RB,24,2000,0,0,0,0,0,35,0,0,0,0,0,18,35,0,4,42,0,18,,,Southern Miss,1998
6,177,NYG,Todd Pollack,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,1998
6,178,PIT,Chris Fuamatu-Ma'afala,RB,21,2004,0,0,0,9,8,73,0,0,0,0,0,227,964,8,43,351,2,15,,,Utah,1998
6,179,JAX,Lamanzer Williams,DE,23,1998,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota,1998
6,180,SF,Fred Beasley,FB,23,2005,0,1,7,13,13,114,0,0,0,0,0,183,610,8,133,1017,5,,,,Auburn,1998
6,181,KC,Derrick Ransom,DT,21,2004,0,0,2,12,12,71,0,0,0,0,0,0,0,0,0,0,0,70,,4.5,Cincinnati,1998
6,182,JAX,Kevin McLeod,FB,23,2003,0,0,0,0,,8,0,0,0,0,0,0,0,0,2,5,1,,,,Auburn,1998
6,183,NYJ,Dustin Johnson,FB,25,1999,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,BYU,1998
6,184,TB,Shevin Smith,DB,23,1999,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,16,,,Florida St.,1998
6,185,DET,Jamaal Alexander,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,1998
6,186,PIT,Ryan Olson,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,1998
6,187,GB,Matt Hasselbeck,QB,22,2015,0,3,11,88,0,209,3222,5330,36638,212,153,365,1231,8,0,0,0,,,,Boston Col.,1998
6,188,DAL,Izell Reese,DB,24,2004,0,0,3,16,4,93,0,0,0,0,0,0,0,0,0,0,0,182,8,3.5,Ala-Birmingham,1998
6,189,CHI,Patrick Mannelly,T,23,2013,0,0,0,10,10,245,0,0,0,0,0,0,0,0,0,0,0,36,,,Duke,1998
7,190,IND,Aaron Taylor,G,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,1998
7,191,WAS,David Terrell,DB,23,2004,0,0,2,17,16,77,0,0,0,0,0,0,0,0,0,0,0,163,6,1,Texas-El Paso,1998
7,192,JAX,Alvis Whitted,WR,24,2006,0,0,1,9,2,123,0,0,0,0,0,14,118,0,74,1030,6,16,,,North Carolina St.,1998
7,193,ARI,Phil Savoy,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,1998
7,194,LAC,Jon Haskins,LB,22,1998,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,1998
7,195,NYJ,Lawrence Hart,TE,21,2001,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Southern,1998
7,196,CAR,Viliami Maumau,DT,23,1999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,1998
7,197,SEA,Jason McEndoo,C,23,1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.,1998
7,198,BUF,Victor Allotey,G,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,1998
7,199,ATL,Ephraim Salaam,T,22,2010,0,0,9,62,24,163,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego St.,1998
7,200,DEN,Trey Teague,C,23,2005,0,0,5,32,9,94,0,0,0,0,0,0,0,0,0,0,0,1,,,Tennessee,1998
7,201,ATL,Ken Oxendine,RB,22,1999,0,0,1,6,6,21,0,0,0,0,0,159,502,1,18,183,1,1,,,Virginia Tech,1998
7,202,CIN,Marcus Parker,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,1998
7,203,ATL,Henry Slay,DT,23,1998,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,1998
7,204,NO,Andy McCullough,WR,22,1999,0,0,0,0,,2,0,0,0,0,0,0,0,0,3,45,0,,,,Tennessee,1998
7,205,TEN,Jimmy Sprotte,LB,23,1999,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,1,,,Arizona,1998
7,206,WAS,Antwaune Ponds,LB,23,1998,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,1998
7,207,DET,Chris Liwienski,G,23,2007,0,0,6,46,,126,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,1998
7,208,MIN,Chester Burnett,LB,23,2000,0,0,0,0,,12,0,0,0,0,0,0,0,0,0,0,0,3,,,Arizona,1998
7,209,ARI,Jomo Cousins,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M,1998
7,210,MIA,Jim Bundren,G,23,2000,0,0,1,2,,27,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,1998
7,211,NE,Jason Andersen,G,23,2002,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,,,,BYU,1998
7,212,TB,Chance McCarty,DE,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,1998
7,213,NYG,Ben Fricke,C,22,2001,0,0,0,2,,19,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,1998
7,214,JAX,Brandon Tolbert,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,1998
7,215,SF,Ryan Thelwell,WR,25,1998,0,0,0,2,,6,0,0,0,0,0,0,0,0,16,268,1,,,,Minnesota,1998
7,216,KC,Eric Warfield,DB,22,2005,0,0,5,30,30,115,0,0,0,0,0,0,0,0,0,0,0,344,20,1,Nebraska,1998
7,217,CHI,Chad Overhauser,T,23,2002,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,1998
7,218,GB,Eddie Watson,RB,21,1999,0,0,0,0,,6,0,0,0,0,0,4,17,0,0,0,0,,,,Purdue,1998
