round,pick,team,player,pos_pfr,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,completions,pass_attempts,pass_yards,pass_touchdowns,pass_interceptions,rush_attempts,rush_yards,rush_touchdowns,receptions,receiving_yards,receiving_touchdowns,solo_tackles,defense_interceptions,college,draft_year,sacks
1,30,IND,Reggie Wayne,WR,22,2014,1,6,13,116,116,211,0,1,0,0,1,4,0,0,1070,14345,82,NA,NA,Miami (FL),2001,NA
1,31,BAL,Todd Heap,TE,21,2012,0,2,8,43,42,145,0,1,0,0,0,8,61,0,499,5869,42,1,NA,Arizona St.,2001,NA
2,32,SDG,Drew Brees,QB,22,2020,1,13,19,167,27,287,7142,10551,80358,571,243,498,752,25,8,74,1,NA,NA,Purdue,2001,NA
2,33,CLE,Quincy Morgan,WR,23,2006,0,0,4,20,17,86,0,0,0,0,0,10,53,0,164,2466,17,1,NA,Kansas St.,2001,NA
2,34,ARI,Kyle Vanden Bosch,DE,22,2012,0,3,9,58,7,152,0,0,0,0,0,0,0,0,0,0,0,336,NA,Nebraska,2001,58
2,35,ATL,Alge Crumpler,TE,23,2010,0,4,10,41,38,155,0,0,0,0,0,0,0,0,373,4743,39,2,NA,North Carolina,2001,NA
2,36,CIN,Chad Johnson,WR,23,2011,2,6,9,85,84,166,0,1,0,0,0,24,175,0,766,11059,67,NA,NA,Oregon St.,2001,NA
2,37,IND,Idrees Bashir,DB,22,2007,0,0,4,19,18,71,0,0,0,0,0,0,0,0,0,0,0,181,6,Memphis,2001,NA
2,38,CHI,Anthony Thomas,RB,23,2007,0,0,3,27,22,86,0,0,0,0,0,1044,3891,23,113,756,1,2,NA,Michigan,2001,NA
2,39,PIT,Kendrell Bell,LB,23,2007,0,1,5,40,29,90,0,0,0,0,0,0,0,0,0,0,0,274,1,Georgia,2001,20.5
2,40,SEA,Ken Lucas,DB,22,2009,0,0,7,46,20,138,0,0,0,0,0,0,0,0,0,0,0,461,25,Mississippi,2001,NA
2,41,GNB,Robert Ferguson,WR,21,2008,0,0,3,18,15,83,0,0,0,0,0,1,-8,0,151,1993,13,31,NA,Texas A&M,2001,NA
2,42,STL,Tommy Polley,LB,23,2005,0,0,5,30,23,73,0,0,0,0,0,0,0,0,0,0,0,311,4,Florida St.,2001,6
2,43,JAX,Maurice Williams,T,22,2009,0,0,6,47,47,105,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Michigan,2001,NA
2,44,CAR,Kris Jenkins,DT,22,2010,2,4,6,68,54,108,0,0,0,0,0,0,0,0,0,0,0,220,NA,Maryland,2001,24
2,45,WAS,Fred Smoot,DB,22,2009,0,0,7,40,34,129,0,0,0,0,0,0,0,0,0,0,0,390,21,Mississippi St.,2001,NA
2,46,BUF,Aaron Schobel,DE,24,2009,0,2,8,62,62,133,0,0,0,0,0,0,0,0,0,0,0,334,3,TCU,2001,78
2,47,SFO,Jamie Winborn,LB,22,2010,0,0,2,18,12,100,0,0,0,0,0,0,0,0,0,0,0,281,3,Vanderbilt,2001,10
2,48,NWE,Matt Light,T,23,2011,1,3,10,89,89,155,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Purdue,2001,NA
2,49,NYJ,LaMont Jordan,RB,22,2009,0,0,2,30,11,114,0,2,0,0,1,897,3734,28,158,1301,3,2,NA,Maryland,2001,NA
2,50,DET,Dominic Raiola,C,22,2014,0,0,13,64,64,219,0,0,0,0,0,0,0,0,0,0,0,2,NA,Nebraska,2001,NA
2,51,DEN,Paul Toviessi,DE,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marshall,2001,NA
2,52,MIA,Chris Chambers,WR,23,2010,0,1,8,58,41,153,0,0,0,0,0,44,373,0,540,7648,58,2,NA,Wisconsin,2001,NA
2,53,DAL,Quincy Carter,QB,23,2004,0,0,2,16,15,38,542,960,6337,32,37,152,518,3,0,0,0,NA,NA,Georgia,2001,NA
2,54,ARI,Michael Stone,DB,23,2006,0,0,0,4,2,52,0,0,0,0,0,0,0,0,0,0,0,62,NA,Memphis,2001,NA
2,55,PHI,Quinton Caver,LB,23,2005,0,0,0,5,1,53,0,0,0,0,0,0,0,0,0,0,0,56,NA,Arkansas,2001,NA
2,56,DAL,Tony Dixon,DB,22,2004,0,0,0,9,9,56,0,0,0,0,0,0,0,0,0,0,0,107,1,Alabama,2001,6
2,57,MIN,Willie Howard,DE,23,2001,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,10,NA,Stanford,2001,NA
2,58,BUF,Travis Henry,RB,22,2007,0,1,4,41,27,90,0,1,0,0,1,1488,6086,38,141,951,2,1,NA,Tennessee,2001,NA
2,59,OAK,Marques Tuiasosopo,QB,22,2008,0,0,0,1,1,13,49,90,554,2,7,17,79,0,0,0,0,NA,NA,Washington,2001,NA
2,60,TEN,Andre Dyson,DB,22,2007,0,0,5,31,21,96,0,0,0,0,0,0,0,0,0,0,0,282,22,Utah,2001,1
2,61,DET,Shaun Rogers,DT,22,2013,0,3,8,57,40,163,0,0,0,0,0,0,0,0,0,0,0,374,1,Texas,2001,37.5
2,62,BAL,Gary Baxter,DB,22,2006,0,0,3,20,16,62,0,0,0,0,0,0,0,0,0,0,0,252,8,Baylor,2001,3
3,63,PHI,Derrick Burgess,DE,23,2010,0,2,4,40,8,102,0,0,0,0,0,0,0,0,0,0,0,215,NA,Mississippi,2001,52
3,64,ARI,Adrian Wilson,DB,21,2012,1,5,11,68,68,181,0,0,0,0,0,0,0,0,0,0,0,730,27,North Carolina St.,2001,25.5
3,65,CLE,James Jackson,RB,25,2005,0,0,1,9,9,52,0,0,0,0,0,325,1082,5,32,232,0,4,NA,Miami (FL),2001,NA
3,66,CIN,Sean Brewer,TE,23,2003,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,NA,San Jose St.,2001,NA
3,67,SDG,Tay Cody,DB,23,2003,0,0,1,4,4,19,0,0,0,0,0,0,0,0,0,0,0,65,2,Florida St.,2001,NA
3,68,CHI,Mike Gandy,T,22,2009,0,0,7,42,8,108,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Notre Dame,2001,NA
3,69,MIN,Eric Kelly,DB,24,2003,0,0,2,9,9,48,0,0,0,0,0,0,0,0,0,0,0,136,3,Kentucky,2001,NA
3,70,NOR,Sedrick Hodge,LB,22,2005,0,0,3,17,17,63,0,0,0,0,0,0,0,0,0,0,0,164,NA,North Carolina,2001,1
3,71,GNB,Bhawoh Jue,DB,22,2007,0,0,1,14,8,79,0,0,0,0,0,0,0,0,0,0,0,144,6,Penn St.,2001,1.5
3,72,GNB,Torrance Marshall,LB,24,2004,0,0,0,7,7,51,0,0,0,0,0,0,0,0,0,0,0,60,NA,Oklahoma,2001,1
3,73,JAX,Eric Westmoreland,LB,24,2004,0,0,0,5,4,44,0,0,0,0,0,0,0,0,0,0,0,63,NA,Tennessee,2001,2
3,74,CAR,Steve Smith Sr.,WR,22,2016,2,5,14,102,92,219,0,1,0,0,0,57,387,2,1031,14731,81,NA,NA,Utah,2001,NA
3,75,KAN,Eric Downing,DT,22,2004,0,0,1,7,7,45,0,0,0,0,0,0,0,0,0,0,0,36,NA,Syracuse,2001,2
3,76,BUF,Ron Edwards,DT,22,2012,0,0,6,37,10,139,0,0,0,0,0,0,0,0,0,0,0,146,NA,Texas A&M,2001,16.5
3,77,KAN,Snoop Minnis,WR,24,2002,0,0,1,5,5,15,0,0,0,0,0,0,0,0,34,515,1,NA,NA,Florida St.,2001,NA
3,78,NYG,Will Peterson,DB,22,2010,0,0,3,23,16,97,0,0,0,0,0,0,0,0,0,0,0,75,8,Western Illinois,2001,NA
3,79,NYJ,Kareem McKenzie,T,22,2011,0,0,10,62,24,161,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Penn St.,2001,NA
3,80,SFO,Kevan Barlow,RB,22,2006,0,0,2,36,33,84,0,0,0,0,0,1022,3984,30,144,1164,3,NA,NA,Pittsburgh,2001,NA
3,81,NOR,Kenny Smith,DT,23,2009,0,0,1,7,7,36,0,0,0,0,0,0,0,0,0,0,0,58,NA,Alabama,2001,4.5
3,82,SEA,Heath Evans,FB,22,2010,0,0,0,8,2,143,0,0,0,0,0,164,579,4,57,439,4,23,NA,Auburn,2001,NA
3,83,STL,Brian Allen,LB,23,2004,0,0,0,8,0,47,0,0,0,0,0,0,0,0,0,0,0,74,1,Florida St.,2001,1
3,84,TAM,Dwight Smith,DB,23,2008,0,0,5,34,18,117,0,0,0,0,0,0,0,0,0,0,0,405,22,Akron,2001,2
3,85,MIA,Travis Minor,RB,22,2008,0,0,0,10,10,118,0,0,0,0,0,307,1230,8,67,474,1,48,NA,Florida St.,2001,NA
3,86,NWE,Brock Williams,DB,22,2004,0,0,0,1,NA,12,0,0,0,0,0,0,0,0,0,0,0,10,NA,Notre Dame,2001,NA
3,87,DEN,Reggie Hayward,DE,22,2009,0,0,3,32,13,92,0,0,0,0,0,0,0,0,0,0,0,144,1,Iowa St.,2001,39.5
3,88,MIA,Morlon Greenwood,LB,23,2008,0,0,8,39,21,125,0,0,0,0,0,0,0,0,0,0,0,471,2,Syracuse,2001,7
3,89,OAK,DeLawrence Grant,DE,21,2005,0,0,2,12,12,49,0,0,0,0,0,0,0,0,0,0,0,45,NA,Oregon St.,2001,7
3,90,TEN,Shad Meier,TE,23,2005,0,0,0,3,3,53,0,0,0,0,0,0,0,0,42,334,3,2,NA,Kansas St.,2001,NA
3,91,IND,Cory Bird,DB,23,2004,0,0,0,6,6,45,0,0,0,0,0,0,0,0,0,0,0,90,NA,Virginia Tech,2001,0.5
3,92,BAL,Casey Rabach,C,23,2010,0,0,7,44,7,137,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Wisconsin,2001,NA
3,93,DAL,Willie Blade,DT,22,2004,0,0,1,8,7,20,0,0,0,0,0,0,0,0,0,0,0,17,NA,Mississippi St.,2001,1
3,94,JAX,James Boyd,DB,23,2002,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,11,NA,Penn St.,2001,NA
3,95,BUF,Jonas Jennings,T,23,2008,0,0,5,29,21,75,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Georgia,2001,NA
4,96,NWE,Kenyatta Jones,T,22,2004,0,0,1,7,6,21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,South Florida,2001,NA
4,97,CLE,Anthony Henry,DB,24,2009,0,0,5,38,19,132,0,0,0,0,0,0,0,0,0,0,0,429,31,South Florida,2001,2
4,98,ARI,Bill Gramatica,K,23,2004,0,0,0,7,7,34,0,0,0,0,0,0,0,0,0,0,0,2,NA,South Florida,2001,NA
4,99,ATL,Roberto Garza,G,22,2014,0,0,11,61,11,206,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Texas A&M-Kingsville,2001,NA
4,100,CIN,Rudi Johnson,RB,21,2008,0,1,5,46,45,95,0,0,0,0,0,1517,5979,49,113,676,2,NA,NA,Auburn,2001,NA
4,101,NYJ,Jamie Henderson,DB,22,2003,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,41,1,Georgia,2001,NA
4,102,ATL,Matt Stewart,LB,22,2006,0,0,4,26,19,93,0,0,0,0,0,0,0,0,0,0,0,243,1,Vanderbilt,2001,8
4,103,CHI,Karon Riley,LB,23,2004,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,13,NA,Minnesota,2001,NA
4,104,SEA,Orlando Huff,LB,23,2006,0,0,3,22,12,87,0,0,0,0,0,0,0,0,0,0,0,222,2,Fresno St.,2001,3
4,105,GNB,Bill Ferrario,G,22,2002,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Wisconsin,2001,NA
4,106,CAR,Chris Weinke,QB,29,2007,0,0,1,9,9,29,386,709,3904,15,26,54,148,6,0,0,0,NA,NA,Florida St.,2001,NA
4,107,KAN,Monty Beisel,LB,23,2009,0,0,0,13,5,119,0,0,0,0,0,0,0,0,0,0,0,200,2,Kansas St.,2001,4.5
4,108,KAN,George Layne,RB,22,2004,0,0,0,0,NA,11,0,0,0,0,0,3,32,0,4,20,0,6,NA,TCU,2001,NA
4,109,WAS,Sage Rosenfels,QB,23,2010,0,0,0,13,NA,44,351,562,4156,30,29,48,95,1,0,0,0,1,NA,Iowa St.,2001,NA
4,110,BUF,Brandon Spoon,LB,23,2001,0,0,1,5,5,14,0,0,0,0,0,0,0,0,0,0,0,45,2,North Carolina,2001,NA
4,111,PIT,Mathias Nkwenti,T,23,2003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Temple,2001,NA
4,112,SDG,Carlos Polk,LB,24,2008,0,0,0,7,7,74,0,0,0,0,0,0,0,0,0,0,0,101,NA,Nebraska,2001,4
4,113,DEN,Ben Hamilton,G,24,2010,0,0,7,54,52,118,0,0,0,0,0,0,0,0,0,0,0,1,NA,Minnesota,2001,NA
4,114,NYG,Cedric Scott,DE,23,2002,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,4,NA,Southern Miss,2001,NA
4,115,NOR,Moran Norris,FB,23,2011,0,0,4,1,0,140,0,0,0,0,0,28,67,1,38,198,3,19,NA,Kansas,2001,NA
4,116,STL,Milton Wynn,WR,22,2002,0,0,0,1,NA,4,0,0,0,0,0,0,0,0,4,69,0,NA,NA,Washington St.,2001,NA
4,117,TAM,John Howell,DB,23,2006,0,0,0,7,6,64,0,0,0,0,0,0,0,0,0,0,0,93,NA,Colorado St.,2001,NA
4,118,IND,Ryan Diem,T,22,2011,0,0,10,72,72,157,0,0,0,0,0,0,0,0,0,0,0,3,NA,Northern Illinois,2001,NA
4,119,NWE,Jabari Holloway,TE,22,2003,0,0,2,1,NA,26,0,0,0,0,0,0,0,0,15,157,0,NA,NA,Notre Dame,2001,NA
4,120,DEN,Nick Harris,P,23,2012,0,0,0,18,NA,183,0,1,0,0,0,2,-7,0,0,0,0,12,NA,California,2001,NA
4,121,PHI,Correll Buckhalter,RB,22,2010,0,0,0,27,21,103,0,0,0,0,0,655,2944,21,144,1410,6,9,NA,Nebraska,2001,NA
4,122,DAL,Markus Steele,LB,22,2003,0,0,1,8,8,42,0,0,0,0,0,0,0,0,0,0,0,73,NA,USC,2001,NA
4,123,ARI,Marcus Bell,DT,22,2006,0,0,2,14,8,86,0,0,0,0,0,0,0,0,0,0,0,131,NA,Memphis,2001,6.5
4,124,TEN,Justin McCareins,WR,22,2008,0,0,5,33,16,114,0,0,0,0,0,8,42,0,240,3676,16,10,NA,Northern Illinois,2001,NA
4,125,NYG,Jesse Palmer,QB,22,2003,0,0,0,1,1,8,63,120,562,3,4,5,20,0,0,0,0,NA,NA,Florida,2001,NA
4,126,BAL,Ed Hartwell,LB,23,2006,0,0,3,28,24,77,0,0,0,0,0,0,0,0,0,0,0,280,1,Western Illinois,2001,7
4,127,SEA,Curtis Fuller,DB,23,2004,0,0,0,3,2,42,0,0,0,0,0,0,0,0,0,0,0,41,1,TCU,2001,NA
4,128,SEA,Floyd Womack,T,22,2010,0,0,5,30,22,120,0,0,0,0,0,0,0,0,0,0,0,1,NA,Mississippi St.,2001,NA
4,129,STL,Brandon Manumaleuna,TE,21,2010,0,0,7,8,6,158,0,0,0,0,0,6,18,0,115,1008,13,1,NA,Arizona,2001,NA
4,130,MIN,Shawn Worthen,DT,25,2001,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,NA,TCU,2001,NA
4,131,MIN,Cedric James,WR,22,2002,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,29,0,1,NA,TCU,2001,NA
5,132,SDG,Elliot Silvers,T,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,2001,NA
5,133,ARI,Mario Fatafehi,DT,22,2004,0,0,2,13,1,45,0,0,0,0,0,0,0,0,0,0,0,43,NA,Kansas St.,2001,5
5,134,CLE,Jeremiah Pharms,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,2001,NA
5,135,CIN,Victor Leyva,G,23,2002,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Arizona St.,2001,NA
5,136,ATL,Vinny Sutherland,WR,23,2002,0,0,0,0,NA,16,0,0,0,0,0,1,16,0,1,5,0,1,NA,Purdue,2001,NA
5,137,DAL,Matt Lehr,C,22,2008,0,0,3,23,9,98,0,0,0,0,0,0,0,0,0,0,0,2,NA,Virginia Tech,2001,NA
5,138,CHI,Bernard Robertson,T,22,2002,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Tulane,2001,NA
5,139,SDG,Zeke Moreno,LB,22,2005,0,0,1,10,10,61,0,0,0,0,0,0,0,0,0,0,0,139,1,USC,2001,3
5,140,SEA,Alex Bannister,WR,22,2006,0,1,0,1,1,59,0,0,0,0,0,0,0,0,9,121,1,45,NA,East. Kentucky,2001,NA
5,141,KAN,Bill Baber,TE,22,2004,0,0,0,0,0,30,0,0,0,0,0,0,0,0,4,37,1,NA,NA,Virginia,2001,NA
5,142,JAX,David Leaverton,P,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee,2001,NA
5,143,CAR,Jarrod Cooper,DB,23,2007,0,0,1,7,2,87,0,0,0,0,0,0,0,0,0,0,0,114,NA,Kansas St.,2001,1.5
5,144,BUF,Marques Sullivan,G,23,2003,0,0,1,11,11,32,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Illinois,2001,NA
5,145,STL,Jerametrius Butler,DB,22,2007,0,0,2,17,16,71,0,0,0,0,0,0,0,0,0,0,0,186,9,Kansas St.,2001,NA
5,146,PIT,Chukky Okobi,C,22,2007,0,0,0,7,7,78,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Purdue,2001,NA
5,147,PHI,Tony Stewart,TE,22,2009,0,0,1,5,0,115,0,0,0,0,0,0,0,0,76,623,3,43,NA,Penn St.,2001,NA
5,148,DET,Scotty Anderson,WR,21,2003,0,0,0,8,8,34,0,0,0,0,0,0,0,0,54,858,4,NA,NA,Grambling St.,2001,NA
5,149,DET,Mike McMahon,QB,22,2005,0,0,0,6,5,29,229,515,2867,15,21,82,409,7,1,7,0,NA,NA,Rutgers,2001,NA
5,150,KAN,Derrick Blaylock,RB,22,2006,0,0,0,11,10,51,0,0,0,0,0,198,820,10,53,520,2,19,NA,S.F. Austin,2001,NA
5,151,TAM,Russ Hochstein,C,23,2012,0,0,1,27,0,149,0,0,0,0,0,0,0,0,0,0,0,1,NA,Nebraska,2001,NA
5,152,IND,Raymond Walls,DB,22,2005,0,0,0,4,0,41,0,0,0,0,0,0,0,0,0,0,0,40,1,Southern Miss,2001,NA
5,153,NOR,Onomo Ojo,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UC Davis,2001,NA
5,154,WAS,Darnerien McCants,WR,24,2005,0,0,0,7,6,41,0,0,0,0,0,1,9,0,58,774,8,4,NA,Delaware St.,2001,NA
5,155,PHI,A.J. Feeley,QB,24,2011,0,0,1,7,6,28,425,762,4618,28,31,37,49,1,0,0,0,NA,NA,Oregon,2001,NA
5,156,MIA,Shawn Draper,T,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2001,NA
5,157,MIN,Patrick Chukwurah,LB,22,2007,0,0,0,6,3,78,0,0,0,0,0,0,0,0,0,0,0,62,NA,Wyoming,2001,9
5,158,OAK,Ray Perryman,DB,22,2004,0,0,0,0,NA,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Northern Arizona,2001,NA
5,159,TEN,Eddie Berlin,WR,23,2005,0,0,0,3,3,62,0,0,0,0,0,0,0,0,26,379,2,27,NA,Northern Iowa,2001,NA
5,160,NYG,John Markham,K,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vanderbilt,2001,NA
5,161,BAL,Chris Barnes,RB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico St.,2001,NA
5,162,NYG,Jonathan Carter,WR,22,2004,0,0,0,4,0,25,0,0,0,0,0,0,0,0,14,266,2,NA,NA,Troy,2001,NA
5,163,NWE,Hakim Akbar,LB,21,2002,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,2,NA,Washington,2001,NA
6,164,MIA,Brandon Winey,T,23,2004,0,0,0,3,NA,24,0,0,0,0,0,0,0,0,0,0,0,NA,NA,LSU,2001,NA
6,165,CLE,Michael Jameson,DB,22,2004,0,0,0,4,4,42,0,0,0,0,0,0,0,0,0,0,0,36,1,Texas A&M,2001,1
6,166,ARI,Bobby Newcombe,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,2001,NA
6,167,ATL,Randy Garner,DE,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2001,NA
6,168,CIN,Riall Johnson,LB,23,2003,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,18,NA,Stanford,2001,NA
6,169,SFO,Cedrick Wilson,WR,22,2007,0,0,2,22,11,100,2,2,27,0,0,7,53,0,178,2365,8,2,NA,Tennessee,2001,NA
6,170,JAX,Chad Ward,G,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,2001,NA
6,171,DAL,Daleroy Stewart,DT,22,2004,0,0,0,3,2,26,0,0,0,0,0,0,0,0,0,0,0,19,NA,Southern Miss,2001,1.5
6,172,SEA,Josh Booty,QB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LSU,2001,NA
6,173,DET,Jason Glenn,LB,22,2006,0,0,0,6,NA,80,0,0,0,0,0,0,0,0,0,0,0,92,NA,Texas A&M,2001,NA
6,174,TAM,Jameel Cook,FB,22,2008,0,0,2,4,2,109,0,0,0,0,0,14,43,0,84,510,3,35,NA,Illinois,2001,NA
6,175,CAR,Dee Brown,RB,23,2006,0,0,0,2,2,43,0,1,0,0,1,119,405,4,21,114,2,15,NA,Syracuse,2001,NA
6,176,KAN,Alex Sulfsted,T,23,2004,0,0,0,2,NA,18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Miami (OH),2001,NA
6,177,MIA,Josh Heupel,QB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma,2001,NA
6,178,BUF,Tony Driver,DB,24,2002,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,NA,Notre Dame,2001,NA
6,179,SFO,Rashad Holman,DB,23,2003,0,0,0,4,4,46,0,0,0,0,0,0,0,0,0,0,0,89,2,Louisville,2001,NA
6,180,NWE,Arther Love,TE,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina St.,2001,NA
6,181,PIT,Rodney Bailey,DE,21,2007,0,0,0,7,6,84,0,0,0,0,0,0,0,0,0,0,0,65,NA,Ohio St.,2001,9.5
6,182,PIT,Roger Knight,LB,22,2004,0,0,0,4,NA,48,0,0,0,0,0,0,0,0,0,0,0,53,NA,Wisconsin,2001,NA
6,183,TAM,Ellis Wyms,DE,22,2008,0,0,1,13,11,95,0,0,0,0,0,0,0,0,0,0,0,106,NA,Mississippi St.,2001,19
6,184,OAK,Chris Cooper,DT,24,2007,0,0,1,12,10,78,0,0,0,0,0,0,0,0,0,0,0,103,1,Nebraska-Omaha,2001,8.5
6,185,NOR,Mitch White,T,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oregon St.,2001,NA
6,186,WAS,Mario Monds,DT,24,2004,0,0,0,1,NA,7,0,0,0,0,0,0,0,0,0,0,0,4,NA,Cincinnati,2001,NA
6,187,MIA,Otis Leverette,DE,23,2004,0,0,0,3,NA,17,0,0,0,0,0,0,0,0,0,0,0,25,1,Ala-Birmingham,2001,2
6,188,MIA,Rick Crowell,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Colorado St.,2001,NA
6,189,MIN,Carey Scott,DB,23,2003,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,NA,Kentucky St.,2001,NA
6,190,DEN,Kevin Kasper,WR,23,2006,0,0,0,2,1,39,0,0,0,0,0,7,34,0,24,287,3,10,NA,Iowa,2001,NA
6,191,SFO,Menson Holloway,DE,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas-El Paso,2001,NA
6,192,TEN,Dan Alexander,RB,23,2003,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,NA,Nebraska,2001,NA
6,193,IND,Jason Doering,DB,23,2004,0,0,0,6,5,53,0,0,0,0,0,0,0,0,0,0,0,78,NA,Wisconsin,2001,NA
6,194,BAL,Joe Maese,C,22,2005,0,0,0,7,7,65,0,0,0,0,0,0,0,0,0,0,0,5,NA,New Mexico,2001,NA
6,195,BUF,Dan O'Leary,TE,24,2002,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,NA,Notre Dame,2001,NA
6,196,BUF,Jimmy Williams,DB,22,2006,0,0,0,9,NA,80,0,0,0,0,0,0,0,0,0,0,0,124,3,Vanderbilt,2001,1
6,197,STL,Francis St. Paul,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,2001,NA
6,198,GNB,David Martin,TE,22,2011,0,0,4,12,6,120,0,0,0,0,0,0,0,0,159,1562,15,14,NA,Tennessee,2001,NA
6,199,TEN,Adam Haayer,T,24,2005,0,0,0,4,NA,20,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Minnesota,2001,NA
6,200,NWE,Leonard Myers,DB,22,2003,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,22,NA,Miami (FL),2001,NA
7,201,SDG,Brandon Gorin,T,23,2009,0,0,2,15,NA,48,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Purdue,2001,NA
7,202,ARI,Renaldo Hill,DB,22,2010,0,0,8,36,13,141,0,0,0,0,0,0,0,0,0,0,0,497,19,Michigan St.,2001,6.5
7,203,CLE,Paul Zukauskas,G,22,2004,0,0,1,9,9,43,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Boston Col.,2001,NA
7,204,CIN,T.J. Houshmandzadeh,WR,23,2011,0,1,6,56,48,146,0,0,0,0,0,23,142,1,627,7237,44,1,NA,Oregon St.,2001,NA
7,205,TAM,Dauntae' Finger,TE,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,2001,NA
7,206,NYJ,James Reed,DT,24,2007,0,0,2,19,12,99,0,0,0,0,0,0,0,0,0,0,0,162,NA,Iowa St.,2001,7
7,207,DAL,Colston Weatherington,DE,23,2002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,NA,Central Missouri St.,2001,NA
7,208,CHI,John Capel,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida,2001,NA
