team,player,pos_pfr,college,round,pick,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,draft_year,stuart,johnson,hill,otc,mean_games,mean_seasons,predict_av,avoe,team_avoe,team_name,team_id,team_nick,team_color,team_logo_wikipedia,team_wordmark
CLE,Courtney Brown,DE,Penn St.,1,1,22,2005,0,0,4,28,21,61,2000,34.6,3000,1000,3000,65.68503937007874,-269.9173228346457,86,-58,-65,Cleveland Browns,1050,Browns,#fb4f14,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CLE.png
WAS,LaVar Arrington,LB,Penn St.,1,2,22,2006,0,3,5,46,45,85,2000,30.2,2600,717.17,2635,65.68503937007874,-269.9173228346457,76,-30,-31,Washington Football Team,5110,Football Team,#773141,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/WAS.png
WAS,Chris Samuels,T,Alabama,1,3,23,2009,0,6,9,69,69,141,2000,27.6,2200,514.33,2421,65.68503937007874,-269.9173228346457,70,-1,-1,Washington Football Team,5110,Football Team,#773141,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/WAS.png
CIN,Peter Warrick,WR,Florida St.,1,4,23,2005,0,0,4,28,26,79,2000,25.8,1800,490.52,2270,65.68503937007874,-269.9173228346457,65,-37,-39,Cincinnati Bengals,0920,Bengals,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CIN.png
BAL,Jamal Lewis,RB,Tennessee,1,5,21,2009,1,1,9,71,53,131,2000,24.3,1700,467.81,2152,65.68503937007874,-269.9173228346457,62,9,-9,Baltimore Ravens,0325,Ravens,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BAL.png
PHI,Corey Simon,DT,Florida St.,1,6,23,2007,0,1,6,45,41,95,2000,23.2,1600,446.15,2056,65.68503937007874,-269.9173228346457,59,-14,-18,Philadelphia Eagles,3700,Eagles,#004953,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PHI.png
ARI,Thomas Jones,RB,Virginia,1,7,22,2011,0,1,9,62,7,180,2000,22.2,1500,425.5,1975,65.68503937007874,-269.9173228346457,57,5,-50,Arizona Cardinals,3800,Cardinals,#97233f,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ARI.png
PIT,Plaxico Burress,WR,Michigan St.,1,8,23,2012,0,0,10,69,32,148,2000,21.4,1400,405.8,1905,65.68503937007874,-269.9173228346457,55,14,-23,Pittsburgh Steelers,3900,Steelers,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PIT.png
CHI,Brian Urlacher,LB,New Mexico,1,9,22,2012,4,8,12,118,118,182,2000,20.6,1350,387.01,1843,65.68503937007874,-269.9173228346457,53,65,65,Chicago Bears,0810,Bears,#0b162a,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CHI.png
BAL,Travis Taylor,WR,Florida,1,10,22,2007,0,0,7,32,24,101,2000,19.9,1300,369.09,1787,65.68503937007874,-269.9173228346457,52,-20,-28,Baltimore Ravens,0325,Ravens,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BAL.png
NYG,Ron Dayne,RB,Wisconsin,1,11,22,2007,0,0,1,22,10,96,2000,19.3,1250,357.62,1737,65.68503937007874,-269.9173228346457,50,-28,-40,New York Giants,3410,Giants,#0b2265,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYG.png
NYJ,Shaun Ellis,DE,Tennessee,1,12,23,2011,0,2,11,74,72,184,2000,18.8,1200,346.51,1691,65.68503937007874,-269.9173228346457,49,25,23,New York Jets,3430,Jets,#203731,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYJ.png
NYJ,John Abraham,DE,South Carolina,1,13,22,2014,2,5,11,91,38,192,2000,18.3,1150,335.74,1649,65.68503937007874,-269.9173228346457,48,43,-10,New York Jets,3430,Jets,#203731,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYJ.png
GB,Bubba Franks,TE,Miami (FL),1,14,22,2008,0,3,6,19,18,122,2000,17.8,1100,325.31,1610,65.68503937007874,-269.9173228346457,47,-28,-29,Green Bay Packers,1800,Packers,#203731,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/GB.png
DEN,Deltha O'Neal,DB,California,1,15,23,2008,0,2,6,47,24,132,2000,17.4,1050,315.2,1574,65.68503937007874,-269.9173228346457,46,1,-22,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
SF,Julian Peterson,LB,Michigan St.,1,16,22,2010,1,5,9,76,43,158,2000,16.9,1000,305.41,1540,65.68503937007874,-269.9173228346457,45,31,-2,San Francisco 49ers,4500,49ers,#aa0000,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SF.png
LV,Sebastian Janikowski,K,Florida St.,1,17,22,2018,0,1,0,41,39,284,2000,16.6,950,295.92,1508,65.68503937007874,-269.9173228346457,44,-3,-5,Las Vegas Raiders,2520,Raiders,#a5acaf,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LV.png
NYJ,Chad Pennington,QB,Marshall,1,18,24,2010,0,0,5,55,41,89,2000,16.2,900,286.72,1478,65.68503937007874,-269.9173228346457,43,12,-2,New York Jets,3430,Jets,#203731,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYJ.png
SEA,Shaun Alexander,RB,Alabama,1,19,23,2008,1,3,7,70,70,123,2000,15.8,875,277.81,1449,65.68503937007874,-269.9173228346457,42,28,28,Seattle Seahawks,4600,Seahawks,#69be28,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SEA.png
DET,Stockar McDougle,T,Oklahoma,1,20,23,2006,0,0,3,24,22,81,2000,15.5,850,269.18,1422,65.68503937007874,-269.9173228346457,41,-17,-19,Detroit Lions,1540,Lions,#005a8b,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DET.png
KC,Sylvester Morris,WR,Jackson St.,1,21,22,2000,0,0,1,6,6,15,2000,15.2,800,260.82,1397,65.68503937007874,-269.9173228346457,41,-35,-35,Kansas City Chiefs,2310,Chiefs,#e31837,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/KC.png
SEA,Chris McIntosh,T,Wisconsin,1,22,23,2001,0,0,1,6,6,24,2000,14.9,780,252.71,1372,65.68503937007874,-269.9173228346457,40,-34,-34,Seattle Seahawks,4600,Seahawks,#69be28,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SEA.png
CAR,Rashard Anderson,DB,Jackson St.,1,23,23,2001,0,0,1,7,7,27,2000,14.6,760,244.86,1349,65.68503937007874,-269.9173228346457,39,-32,-32,Carolina Panthers,0750,Panthers,#0085ca,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CAR.png
SF,Ahmed Plummer,DB,Ohio St.,1,24,24,2005,0,0,5,24,24,70,2000,14.4,740,237.25,1326,65.68503937007874,-269.9173228346457,39,-15,-15,San Francisco 49ers,4500,49ers,#aa0000,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SF.png
MIN,Chris Hovan,DT,Boston Col.,1,25,22,2009,0,0,10,56,23,156,2000,14.1,720,229.88,1305,65.68503937007874,-269.9173228346457,38,18,-15,Minnesota Vikings,3000,Vikings,#4f2683,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIN.png
BUF,Erik Flowers,DE,Arizona St.,1,26,22,2004,0,0,0,6,4,58,2000,13.9,700,222.74,1284,65.68503937007874,-269.9173228346457,37,-31,-33,Buffalo Bills,0610,Bills,#00338d,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BUF.png
NYJ,Anthony Becht,TE,West Virginia,1,27,23,2011,0,0,9,12,10,167,2000,13.6,680,215.81,1264,65.68503937007874,-269.9173228346457,37,-25,-27,New York Jets,3430,Jets,#203731,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYJ.png
IND,Rob Morris,LB,BYU,1,28,25,2007,0,0,4,24,24,99,2000,13.4,660,209.11,1245,65.68503937007874,-269.9173228346457,36,-12,-12,Indianapolis Colts,2200,Colts,#002c5f,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/IND.png
JAX,R. Jay Soward,WR,USC,1,29,22,2000,0,0,0,2,2,13,2000,13.2,640,202.61,1227,65.68503937007874,-269.9173228346457,36,-34,-34,Jacksonville Jaguars,2250,Jaguars,#000000,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/JAX.png
TEN,Keith Bulluck,LB,Syracuse,1,30,23,2010,1,1,9,72,70,170,2000,12.9,620,196.31,1209,65.68503937007874,-269.9173228346457,35,37,35,Tennessee Titans,2100,Titans,#002244,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TEN.png
LA,Trung Canidate,RB,Arizona,1,31,23,2003,0,0,1,11,6,46,2000,12.7,600,190.21,1192,65.68503937007874,-269.9173228346457,35,-24,-29,Los Angeles Rams,2510,Rams,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LA.png
CLE,Dennis Northcutt,WR,Arizona,2,32,22,2009,0,0,3,41,28,144,2000,12.5,590,184.3,1175,65.68503937007874,-269.9173228346457,34,7,-6,Cleveland Browns,1050,Browns,#fb4f14,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CLE.png
NO,Darren Howard,DE,Kansas St.,2,33,23,2009,0,0,6,42,31,145,2000,12.3,580,179.54,1159,65.68503937007874,-269.9173228346457,34,8,-3,New Orleans Saints,3300,Saints,#9f8958,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NO.png
CIN,Mark Roman,DB,LSU,2,34,23,2009,0,0,7,39,11,146,2000,12.1,560,174.89,1143,65.68503937007874,-269.9173228346457,33,6,-22,Cincinnati Bengals,0920,Bengals,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CIN.png
SF,John Engelberger,DE,Virginia Tech,2,35,23,2008,0,0,5,32,23,139,2000,12,550,170.37,1128,65.68503937007874,-269.9173228346457,33,-1,-10,San Francisco 49ers,4500,49ers,#aa0000,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SF.png
PHI,Todd Pinkston,WR,Southern Miss,2,36,23,2004,0,0,4,27,27,78,2000,11.8,540,165.97,1113,65.68503937007874,-269.9173228346457,33,-6,-6,Philadelphia Eagles,3700,Eagles,#004953,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PHI.png
ATL,Travis Claridge,G,USC,2,37,22,2003,0,0,3,25,25,52,2000,11.6,530,161.67,1098,65.68503937007874,-269.9173228346457,32,-7,-7,Atlanta Falcons,0200,Falcons,#a71930,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ATL.png
PIT,Marvel Smith,T,Arizona St.,2,38,22,2008,0,1,7,53,53,111,2000,11.4,520,157.49,1084,65.68503937007874,-269.9173228346457,32,21,21,Pittsburgh Steelers,3900,Steelers,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PIT.png
CHI,Mike Brown,DB,Nebraska,2,39,22,2009,1,1,7,60,54,116,2000,11.3,510,153.42,1071,65.68503937007874,-269.9173228346457,31,29,23,Chicago Bears,0810,Bears,#0b162a,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CHI.png
DEN,Ian Gold,LB,Michigan,2,40,22,2007,0,1,5,41,34,115,2000,11.1,500,149.45,1057,65.68503937007874,-269.9173228346457,31,10,3,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
ARI,Raynoch Thompson,LB,Tennessee,2,41,22,2004,0,0,4,19,19,64,2000,11,490,145.59,1044,65.68503937007874,-269.9173228346457,31,-12,-12,Arizona Cardinals,3800,Cardinals,#97233f,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ARI.png
NYG,Cornelius Griffin,DT,Alabama,2,42,23,2009,0,0,9,59,18,146,2000,10.8,480,141.82,1032,65.68503937007874,-269.9173228346457,30,29,-12,New York Giants,3410,Giants,#0b2265,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYG.png
LAC,Rogers Beckett,DB,Marshall,2,43,23,2004,0,0,3,19,13,71,2000,10.6,470,138.15,1019,65.68503937007874,-269.9173228346457,30,-11,-17,Los Angeles Chargers,4400,Chargers,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LAC.png
GB,Chad Clifton,T,Tennessee,2,44,24,2011,0,2,10,81,81,165,2000,10.5,460,134.58,1007,65.68503937007874,-269.9173228346457,30,51,51,Green Bay Packers,1800,Packers,#203731,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/GB.png
DEN,Kenoy Kennedy,DB,Arkansas,2,45,22,2007,0,0,7,34,23,115,2000,10.4,450,131.1,995,65.68503937007874,-269.9173228346457,29,5,-6,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
NE,Adrian Klemm,G,Hawaii,2,46,23,2005,0,0,0,10,6,42,2000,10.2,440,127.71,984,65.68503937007874,-269.9173228346457,29,-19,-23,New England Patriots,3200,Patriots,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NE.png
LV,Jerry Porter,WR,West Virginia,2,47,22,2008,0,0,4,34,33,115,2000,10.1,430,124.41,973,65.68503937007874,-269.9173228346457,29,5,4,Las Vegas Raiders,2520,Raiders,#a5acaf,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LV.png
SF,Jason Webster,DB,Texas A&M,2,48,22,2008,0,0,5,25,16,90,2000,9.9,420,121.19,961,65.68503937007874,-269.9173228346457,28,-3,-12,San Francisco 49ers,4500,49ers,#aa0000,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SF.png
DAL,Dwayne Goodrich,DB,Tennessee,2,49,22,2002,0,0,0,1,1,16,2000,9.8,410,118.06,951,65.68503937007874,-269.9173228346457,28,-27,-27,Dallas Cowboys,1200,Cowboys,#002244,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DAL.png
DET,Barrett Green,LB,West Virginia,2,50,22,2005,0,0,4,21,17,65,2000,9.7,400,115,940,65.68503937007874,-269.9173228346457,28,-7,-11,Detroit Lions,1540,Lions,#005a8b,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DET.png
TB,Cosey Coleman,G,Tennessee,2,51,21,2006,0,0,6,35,27,100,2000,9.6,390,112.03,929,65.68503937007874,-269.9173228346457,27,8,0,Tampa Bay Buccaneers,4900,Buccaneers,#d50a0a,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TB.png
SEA,Ike Charlton,DB,Virginia Tech,2,52,22,2003,0,0,0,3,1,53,2000,9.4,380,109.13,919,65.68503937007874,-269.9173228346457,27,-24,-26,Seattle Seahawks,4600,Seahawks,#69be28,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SEA.png
MIA,Todd Wade,T,Mississippi,2,53,23,2007,0,0,7,45,33,99,2000,9.3,370,106.31,909,65.68503937007874,-269.9173228346457,27,18,6,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
KC,William Bartee,DB,Oklahoma,2,54,23,2005,0,0,2,13,13,87,2000,9.2,360,103.56,899,65.68503937007874,-269.9173228346457,26,-13,-13,Kansas City Chiefs,2310,Chiefs,#e31837,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/KC.png
MIN,Fred Robbins,DT,Wake Forest,2,55,23,2011,0,0,10,52,9,180,2000,9.1,350,100.88,890,65.68503937007874,-269.9173228346457,26,26,-17,Minnesota Vikings,3000,Vikings,#4f2683,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIN.png
MIN,Michael Boireau,DE,Miami (FL),2,56,0,0,0,0,0,0,0,0,2000,9,340,98.27,880,65.68503937007874,-269.9173228346457,26,-26,-26,Minnesota Vikings,3000,Vikings,#4f2683,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIN.png
CAR,Deon Grant,DB,Tennessee,2,57,21,2011,0,0,10,60,23,176,2000,8.9,330,95.73,871,65.68503937007874,-269.9173228346457,26,34,-3,Carolina Panthers,0750,Panthers,#0085ca,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CAR.png
BUF,Travares Tillman,DB,Georgia Tech,2,58,22,2007,0,0,1,13,4,74,2000,8.7,320,93.26,862,65.68503937007874,-269.9173228346457,25,-12,-21,Buffalo Bills,0610,Bills,#00338d,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BUF.png
IND,Marcus Washington,LB,Auburn,2,59,22,2008,0,1,8,54,17,131,2000,8.6,310,90.84,853,65.68503937007874,-269.9173228346457,25,29,-8,Indianapolis Colts,2200,Colts,#002c5f,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/IND.png
JAX,Brad Meester,C,Northern Iowa,2,60,23,2013,0,0,14,68,68,209,2000,8.5,300,88.49,844,65.68503937007874,-269.9173228346457,25,43,43,Jacksonville Jaguars,2250,Jaguars,#000000,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/JAX.png
PHI,Bobbie Williams,G,Arkansas,2,61,23,2012,0,0,9,49,5,163,2000,8.4,292,86.21,835,65.68503937007874,-269.9173228346457,25,24,-20,Philadelphia Eagles,3700,Eagles,#004953,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PHI.png
LA,Jacoby Shepherd,DB,Oklahoma St.,2,62,21,2003,0,0,0,1,1,30,2000,8.3,284,83.98,827,65.68503937007874,-269.9173228346457,24,-23,-23,Los Angeles Rams,2510,Rams,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LA.png
CLE,Travis Prentice,RB,Miami (OH),3,63,23,2001,0,0,1,4,4,30,2000,8.2,276,81.81,818,65.68503937007874,-269.9173228346457,24,-20,-20,Cleveland Browns,1050,Browns,#fb4f14,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CLE.png
WAS,Lloyd Harrison,DB,North Carolina St.,3,64,23,2002,0,0,0,0,0,16,2000,8.1,270,76.69,810,65.68503937007874,-269.9173228346457,24,-24,-24,Washington Football Team,5110,Football Team,#773141,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/WAS.png
SF,Giovanni Carmazzi,QB,Hofstra,3,65,0,0,0,0,0,0,0,0,2000,8,265,77.95,802,65.68503937007874,-269.9173228346457,24,-24,-24,San Francisco 49ers,4500,49ers,#aa0000,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SF.png
CIN,Ron Dugans,WR,Florida St.,3,66,23,2002,0,0,0,6,6,46,2000,7.9,260,76.25,794,65.68503937007874,-269.9173228346457,24,-18,-18,Cincinnati Bengals,0920,Bengals,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CIN.png
